status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1563409193921813,20 000 pupils in primary and secondary school fell pregnant last year http://bit.ly/1D64hIo #teenagepregnancy,20 000 pupils fell pregnant last year,link,http://bit.ly/1D64hIo,2015-03-27 08:55:36,8,8,9
1522943244635075_1563408283921904,Suspected child abuse case under investigation http://bit.ly/1H5ofkc,Suspected child abuse case under investigation,link,http://bit.ly/1H5ofkc,2015-03-27 08:52:05,2,0,1
1522943244635075_1563405120588887,Baby held at gunpoint during PTA robbery http://bit.ly/1D61peK,Baby held at gunpoint during PTA robbery,link,http://bit.ly/1D61peK,2015-03-27 08:42:55,4,0,4
1522943244635075_1563396667256399,Route change confirmed for Two Oceans Marathon http://bit.ly/1D5W72O,Route change confirmed for Two Oceans,link,http://bit.ly/1D5W72O,2015-03-27 08:24:10,1,1,0
1522943244635075_1563386863924046,Two life sentences for Tibbetts’ killer bit.ly/1F0HjA5,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563386770590722/?type=3,2015-03-27 07:53:17,5,0,1
1522943244635075_1563384020590997,Your bank account could be frozen http://bit.ly/1H54cmb,Your bank account could be frozen,link,http://bit.ly/1H54cmb,2015-03-27 07:42:03,3,1,8
1522943244635075_1563379433924789,"Sophie, Teko and Zizo make headlines http://bit.ly/1F0AezD",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563370647259001/?type=3,2015-03-27 07:30:03,2,7,0
1522943244635075_1563378520591547,"Nkandla committee, a deafening silence http://ow.ly/KSm5i","Nkandla committee, a deafening silence",link,http://ow.ly/KSm5i,2015-03-27 07:25:30,1,0,2
1522943244635075_1563370757258990,Baby held at gunpoint during PTA robbery http://bit.ly/1F0zWbK,Baby held at gunpoint during PTA robbery,link,http://bit.ly/1F0zWbK,2015-03-27 06:56:29,1,0,14
1522943244635075_1563366827259383,Sick note saves Jiba’s bacon bit.ly/1D5yWpo,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563366527259413/?type=3,2015-03-27 06:45:44,1,1,0
1522943244635075_1563361343926598,MUST WATCH: Epic fight between crocodile and lions http://bit.ly/1MaglMZ,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563361260593273/?type=3,2015-03-27 06:22:52,9,1,3
1522943244635075_1563306393932093,Quotas will help SA cricket – Lorg http://bit.ly/1H3BDW2,Quotas will help SA cricket - Lorg,link,http://bit.ly/1H3BDW2,2015-03-27 05:30:00,0,2,0
1522943244635075_1563351320594267,Should Rhodes University be renamed?,"Rhodes, colonial symbols protests spread",link,http://bit.ly/1M9ZUjN,2015-03-27 05:29:08,4,9,2
1522943244635075_1563351097260956,1000 workers fired at Medupi bit.ly/1D5ftFq,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563348273927905/?type=3,2015-03-27 05:28:05,2,1,0
1522943244635075_1563347473927985,Video of ‘drunk’ police officer goes viral http://bit.ly/1H4bh6t,Video of 'drunk' police officer goes viral,link,http://bit.ly/1H4bh6t,2015-03-27 05:12:11,15,3,19
1522943244635075_1563346640594735,"Justice for Luke Tibbetts, Khakhu found guilty bit.ly/1M9Tstj",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563346587261407/?type=3,2015-03-27 05:08:15,2,0,0
1522943244635075_1563345460594853,One Direction fever hits SA http://bit.ly/1M9Smxs,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563345420594857/?type=3,2015-03-27 05:00:32,3,0,0
1522943244635075_1563345250594874,ANC stalwart chides eThekwini leaders http://bit.ly/1H3qxAi,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563293573933375/?type=3,2015-03-27 05:00:02,1,0,0
1522943244635075_1563342197261846,Eskom CEO's suspension challenge struck from roll bit.ly/1M9OoVC,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563342100595189/?type=3,2015-03-27 04:44:30,2,0,0
1522943244635075_1563339440595455,Opel Mokka rockets onto the scene http://bit.ly/1H3qkgH,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563293253933407/?type=3,2015-03-27 04:30:03,3,0,0
1522943244635075_1563334580595941,Your bank account could be frozen http://bit.ly/1M905fd,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563286307267435/?type=3,2015-03-27 04:00:03,3,4,18
1522943244635075_1563321667263899,"MUST WATCH VIDEO > From the Proteas, with love http://bit.ly/1M9683y",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563296887266377/?type=3,2015-03-27 03:00:04,2,0,0
1522943244635075_1563306363932096,Quotas will help SA cricket – Lorgat http://bit.ly/1H3BDW2,Quotas will help SA cricket - Lorg,link,http://bit.ly/1H3BDW2,2015-03-27 03:00:02,0,8,1
1522943244635075_1563306317265434,Quotas will help SA cricket – Lorgat http://bit.ly/1H3BDW2,,status,,2015-03-27 02:30:32,1,1,0
1522943244635075_1563306263932106,Pinetown murder-suicide couple identified http://bit.ly/1M8VFoG,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563272283935504/?type=3,2015-03-27 02:30:03,1,0,1
1522943244635075_1563298620599537,South Africa’s war over rhino horn: day two http://bit.ly/1D4qRkM,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563271333935599/?type=3,2015-03-27 02:00:03,1,0,1
1522943244635075_1563293730600026,Judgement expected in Luke Tibbetts trial http://bit.ly/1D4qB5t,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563271077268958/?type=3,2015-03-27 01:45:02,0,0,0
1522943244635075_1563290700600329,Cause of massive Durban fire to be investigated http://bit.ly/1EZY8Ln,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563270073935725/?type=3,2015-03-27 01:30:02,0,0,0
1522943244635075_1563280843934648,Judgement expected in Eskom CEO suspension http://bit.ly/1H3esLC,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563270917268974/?type=3,2015-03-27 01:15:02,1,0,1
1522943244635075_1563278677268198,"Rhodes, colonial symbols protests spread http://bit.ly/1M8Yw13",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563278633934869/?type=3,2015-03-27 01:11:15,2,2,2
1522943244635075_1563275823935150,New review of Nkandla report http://bit.ly/1EZZi9V,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563275767268489/?type=3,2015-03-27 01:05:21,2,0,0
1522943244635075_1563270533935679,Shock in Europe after ‘deliberate’ Germanwings crash http://bit.ly/1H3ekvx,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563270483935684/?type=3,2015-03-27 00:52:14,1,0,0
1522943244635075_1563270043935728,No bomb found on Nelson Mandela bridge http://bit.ly/1M8TyBs,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563269793935753/?type=3,2015-03-27 00:49:36,1,0,0
1522943244635075_1563267240602675,"In today's #TheCitizen

Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563267160602683/?type=3,2015-03-27 00:37:57,0,0,1
1522943244635075_1563267113936021,Today's front page: http://ow.ly/KRCj6,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563267007269365/?type=3,2015-03-27 00:37:20,0,0,0
1522943244635075_1563126670616732,"Thank you so much to the Citizen newspaper and Geldhof chocolates for the beautiful, huge Chocolate Easter Bunny I won today - it is awesome! Thank you!!",,status,,2015-03-26 13:44:10,1,0,0
1522943244635075_1563108763951856,Cricket quota shock http://bit.ly/1D2ig2b,Cricket quota shock,link,http://bit.ly/1D2ig2b,2015-03-26 13:00:01,0,1,2
1522943244635075_1563107443951988,UPDATED: How ‘Moruti wa Tsotsi’ #Senyaka died http://bit.ly/1EYkvRD,How 'Moruti wa Tsotsi' Senyaka died,link,http://bit.ly/1EYkvRD,2015-03-26 12:24:33,1,1,0
1522943244635075_1563090727286993,Bomb threat on Nelson Mandela Bridge http://bit.ly/1EY9rUC,Bomb threat on Nelson Mandela Bridge,link,http://bit.ly/1EY9rUC,2015-03-26 11:24:02,6,6,9
1522943244635075_1563049930624406,UPDATE: Fire raises concerns over health fears http://bit.ly/1M4pzup,UPDATE: Fire raises concerns over health fears,link,http://bit.ly/1M4pzup,2015-03-26 09:13:28,0,0,0
1522943244635075_1563040713958661,VIDEO: Dead fish in KZN lagoon investigated http://bit.ly/1EXEEHx,VIDEO: Dead fish in KZN lagoon investigated,link,http://bit.ly/1EXEEHx,2015-03-26 08:37:20,0,0,0
1522943244635075_1563029287293137,Two arrested in R100k fake soccer kit bust http://bit.ly/1M3ZdIP,Two arrested in R100k fake soccer kit bust,link,http://bit.ly/1M3ZdIP,2015-03-26 07:53:56,2,0,3
1522943244635075_1563029007293165,ANC plans to win back Western Cape http://bit.ly/1D1muXN,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563028967293169/?type=3,2015-03-26 07:52:22,3,9,3
1522943244635075_1563028153959917,Co-pilot seemed to want to destroy Alps crash plane: prosecutor http://bit.ly/1M3WEXj,Co-pilot seemed to want to destroy Alps crash plane: prosecutor,link,http://bit.ly/1M3WEXj,2015-03-26 07:47:39,1,0,2
1522943244635075_1563014547294611,Is it the end of an era for #Proteas? http://ow.ly/KPcXP,End of an era for Proteas?,link,http://ow.ly/KPcXP,2015-03-26 06:55:41,1,0,0
1522943244635075_1563014190627980,DJ Sbu and Forbes Africa squash cover beef http://bit.ly/1GYFALN,DJ Sbu and Forbes Africa squash cover beef,link,http://bit.ly/1GYFALN,2015-03-26 06:53:57,2,1,2
1522943244635075_1563005837295482,Miss World visits Leeuwkop correctional services http://bit.ly/1D19y49,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563005767295489/?type=3,2015-03-26 06:28:33,4,3,3
1522943244635075_1563003790629020,EFF condemns Zuma’s ‘anti-black’ remarks http://bit.ly/1EXhWzc,EFF condemns Zuma's 'anti-black' remarks,link,http://bit.ly/1EXhWzc,2015-03-26 06:18:25,3,1,1
1522943244635075_1562994853963247,Sixty-five Rea Vaya bus drivers reinstated http://bit.ly/1M33a0u,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562985387297527/?type=3,2015-03-26 05:30:02,2,0,0
1522943244635075_1562990703963662,Stage 2 load shedding again today http://bit.ly/1EX6LXg,Stage 2 load shedding today,link,http://bit.ly/1EX6LXg,2015-03-26 05:03:11,2,1,2
1522943244635075_1562990563963676,"Must watch - From the Proteas, with love http://bit.ly/1GYsY7i","From the Proteas, with love - The Citizen",link,http://bit.ly/1GYsY7i,2015-03-26 05:01:48,4,0,7
1522943244635075_1562990337297032,Eskom problem will be overcome – Ramaphosa http://bit.ly/1GYjlpj,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562981917297874/?type=3,2015-03-26 05:00:03,2,3,0
1522943244635075_1562986987297367,Equal Education wants Rhodes to Fall http://bit.ly/1GYpguy,Equal Education wants Rhodes to Fall,link,http://bit.ly/1EX3NCa,2015-03-26 04:40:05,0,0,0
1522943244635075_1562984703964262,Nine arrested for selling roadworthy certificates http://bit.ly/1D0Ffuc,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562964743966258/?type=3,2015-03-26 04:30:02,1,0,0
1522943244635075_1562981197297946,Rugby player to pay damages after pub brawl http://bit.ly/1GYbyYn,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562974017298664/?type=3,2015-03-26 04:15:01,0,0,0
1522943244635075_1562980210631378,Durban fire spreads to adjacent factory http://bit.ly/1EWY2V3,Durban fire spreads to adjacent factory,link,http://bit.ly/1EWY2V3,2015-03-26 04:11:13,2,0,1
1522943244635075_1562978090631590,Simba Mhere’s alleged killer not charged http://bit.ly/1GYdxfx,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562975863965146/?type=3,2015-03-26 04:00:04,0,5,1
1522943244635075_1562972773965455,Kidnapped boy returned home after 10 days http://bit.ly/1GXKJDL,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562945040634895/?type=3,2015-03-26 03:30:02,2,0,0
1522943244635075_1562970897298976,Zuma gives his view on Nkandla http://bit.ly/1EWQfX3,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562970777298988/?type=3,2015-03-26 03:26:04,1,1,1
1522943244635075_1562965937299472,Robber with toy guy shot by police with real gun http://bit.ly/1D0DbT3,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562962610633138/?type=3,2015-03-26 03:00:03,3,0,0
1522943244635075_1562957970633602,South Africa’s war over horn: day one http://bit.ly/1D0qFmG,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562946257301440/?type=3,2015-03-26 02:15:04,1,0,1
1522943244635075_1562954717300594,Police not looking for Jiba http://bit.ly/1D0q6Jz,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562945467301519/?type=3,2015-03-26 02:00:03,0,0,0
1522943244635075_1562952053967527,Eskom chairman Zola Tsotsi not removed http://bit.ly/1M2eWIk,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562945723968160/?type=3,2015-03-26 01:45:03,1,3,1
1522943244635075_1562949497301116,EFF condemns Zuma’s ‘anti-black’ remarks http://bit.ly/1D0pROH,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562945213968211/?type=3,2015-03-26 01:30:03,1,4,0
1522943244635075_1562946710634728,Handcuffed prisoner steals inside courtroom http://bit.ly/1GXM5OJ,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562946683968064/?type=3,2015-03-26 01:13:05,1,0,1
1522943244635075_1562945017301564,Eskom CEO to CCMA over ‘unfair suspension’ http://bit.ly/1M2cSAi,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562944730634926/?type=3,2015-03-26 01:04:30,0,1,0
1522943244635075_1562944717301594,"In today's #TheCitizen

Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562944657301600/?type=3,2015-03-26 01:02:22,1,0,1
1522943244635075_1562944587301607,Today's front page: http://ow.ly/KOBaJ,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1562944530634946/?type=3,2015-03-26 01:01:34,2,0,4
1522943244635075_1562931073969625,"What are your thoughts on this? 
Cricket quota shock http://bit.ly/1EWh8uf",Cricket quota shock,link,http://bit.ly/1EWh8uf,2015-03-25 23:49:34,1,9,2
1522943244635075_1562926677303398,"We've got the details about the big One Direction news right here: http://bit.ly/1D0cwG3
Here's a hint - Zayn won't be getting on a plane.","Brace yourselves, One Direction is coming",link,http://bit.ly/1D0cwG3,2015-03-25 23:31:33,1,3,1
1522943244635075_1562773343985398,Eskom to implement Stage 2 #loadshedding http://bit.ly/1LY3BZZ,Eskom to implement Stage 2 load shedding,link,http://bit.ly/1LY3BZZ,2015-03-25 10:50:44,3,2,1
1522943244635075_1562773020652097,SAHRC launches probe on Zwelithini’s remarks http://bit.ly/1LY3bTa,SAHRC launches probe on Zwelithini's remarks,link,http://bit.ly/1LY3bTa,2015-03-25 10:49:17,2,1,0
1522943244635075_1562771463985586,How ‘Moruti wa Tsotsi’ #Senyaka died http://bit.ly/1GUDIU6,How 'Moruti wa Tsotsi' Senyaka died,link,http://bit.ly/1GUDIU6,2015-03-25 10:41:36,3,6,5
1522943244635075_1562764523986280,A 21-year-old woman has been arrested after being shot at by police during a high-speed chase in KZN http://bit.ly/1CpVzTl,Woman in stolen car causes havoc during chase,link,http://bit.ly/1CpVzTl,2015-03-25 10:31:00,16,8,11
1522943244635075_1562758247320241,SAHRC launches probe on Zwelithini’s remarks http://bit.ly/1LXKrU4,SAHRC launches probe on Zwelithini's remarks,link,http://bit.ly/1LXKrU4,2015-03-25 09:57:50,3,4,5
