status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_457604374257986,"""A MONKEY IN OUR BED!"". Read about Martha, the monkey who herds goats and protects the family : http://bit.ly/OhZzHy",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Findex_hl1%2Fa-monkey-in-our-bedbrsangoma%25e2%2580%2599s-wife-must-just-put-up-with-it-2,2012-07-13 06:27:38,31,11,0
159938927395014_397784336944360,Read Abel's story to see how Daily Sun and Sunday Sun continue to change people's lives: http://bit.ly/boZTnP,This Week’s Hot Chirp by Daily Sun,link,http://www.dsun.co.za/blog/?cat=5,2012-07-13 05:25:28,42,3,0
159938927395014_387548141300757,"Lol, look who's under the arm of the man on the front page of the Citizen today!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/387548121300759/?type=3,2012-07-12 06:15:58,142,88,5
159938927395014_448855601814776,"BRIBERY AND BEATING!
Shocking treatment at SA’s worst Horror Affairs!
http://bit.ly/Obe540",indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32580,2012-07-12 04:23:37,45,31,0
159938927395014_387527807969457,Jika Ma Jika was great last night! What do you think? Are you enjoying our Stumbo Stomp competition?,,status,,2012-07-12 04:19:23,72,132,0
159938927395014_262150107224006,"ZUMA: TEMPERS FLARE!
“WE hate President Jacob Zuma.” This is according to Limpopo ANCYL chairman, Rudzani Ludere.
http://bit.ly/LR5TY1",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32574,2012-07-12 04:17:24,64,100,0
159938927395014_387526957969542,"Today's top headline! BACK IN MUM’S ARMS! SunPower saves little Asanda! 

http://bit.ly/MkPGZr",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/387526927969545/?type=3,2012-07-12 04:14:47,95,53,1
159938927395014_157435821059464,Hi SunFans. Stumbo Stomp voting for this week closes today! Remember to vote for your favourite. Click on the link to vote! Don't wait... do it now! http://a.pgtb.me/cTvJ,Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-11 02:41:48,46,3,0
159938927395014_421324321243468,Hey SunFans! Remember to vote for your favourite video for Stumbo Stomp! Click on this link to vote: http://a.pgtb.me/cTvJ,Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-10 03:11:57,48,5,0
159938927395014_296346080463660,"PAY R15 000 - OR YOUR CHILD DIES!
Kidnapper warns dad that he has till Wednesday ...
http://bit.ly/LIChvW",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32511,2012-07-09 05:30:17,56,75,2
159938927395014_134841146654561,"In the mood for DANCING? Take a look at this week's three video finalists for Stumbo Stomp ... >> http://a.pgtb.me/cTvJ ... and vote for YOUR favourite. You could be making someone R5 000 richer! That's right; the BEST entry each week wins a SWEET R5 000. So check it out! Then, keep watching Jika Majika on SABC1 and reading Daily Sun for updates.  STUMBO.... STUMBO...",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-09 00:54:06,72,16,0
159938927395014_385400104848894,HUNT IS OVER! United grab Mdledle. - 6 July 2012,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/385399371515634/?type=3,2012-07-06 05:55:23,65,25,0
159938927395014_385398391515732,"SHOT BY THUGS, SAVED BY GOD! Pastor’s amazing escape! - 06 July 2012 http://bit.ly/NbGsm0",Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/385396798182558/?type=3,2012-07-06 05:50:38,102,50,1
159938927395014_336156503130260,"I WON'T MARRY MY RAPIST! No Lobola! Woman stands first - 05 July 2012
http://bit.ly/N8qcPdhttp://bit.ly/N8qcPd",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32447,2012-07-05 06:50:51,66,26,0
159938927395014_385005761554995,Did you vote for your favourite Stumbo Stomp video this week? The competition is closed for now but check out the new videos on Monday!,,status,,2012-07-05 06:45:36,54,6,0
159938927395014_390183311047745,Remember today is the last day to vote for this week's Stumbo Stomp videos! Make sure your favourite gets your vote.  http://a.pgtb.me/cTvJ click on the link to vote!,Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-04 04:59:07,65,2,0
159938927395014_481538545206731,"Visit http://www.dailysun.mobi/ for our top news headlines or buy the People's Paper for more news, stories and more!",index,link,http://www.dailysun.mobi/,2012-07-02 09:23:15,66,12,0
159938927395014_233162410138430,"Stumbo Stomp week 11 - There are 3 new videos for this week. Vote for your favourite Stumbo Stomp contender. It's so easy! Just go to http://a.pgtb.me/cTvJ and watch the videos, then vote for your favourite.",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-02 04:49:33,57,6,0
159938927395014_381841908538047,OUR TENTH BIRTHDAY FRONT PAGE. What do you think?,Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/381841678538070/?type=3,2012-06-29 07:49:39,119,60,0
159938927395014_381782105210694,Sporo's time on MobiSun has come to an end. But don't fear! A whole NEW adventure starts in Daily Sun on Monday!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/381782095210695/?type=3,2012-06-29 04:56:30,108,9,1
159938927395014_381741658548072,"Don't miss today's BIG birthday edition of Sunday Sun. The paper is PACKED with highlights from the past 10 years.
This is the very first front page we ever had, when Daily Sun was just R1!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/381741641881407/?type=3,2012-06-29 02:56:27,111,32,1
159938927395014_227133514074865,"‘Murder a day’ child abuse shock!
http://bit.ly/LFALyR",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32334,2012-06-28 08:45:02,42,10,0
159938927395014_338273416253292,"WHERE ARE MY GIRLS! Gogo’s anguish over kidnap mystery!
http://bit.ly/Msc9J2",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32337,2012-06-28 08:03:35,37,23,0
159938927395014_320564321369432,"UP-IN-THE-AIR POLICY! ANC document still unclear
http://bit.ly/LFkU3r",indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32317,2012-06-28 07:14:09,34,6,0
159938927395014_381251801930391,Only two more days to enter Daily Spin and there's still LOTS of airtime to be won. Get your Daily Sun today and find out how to enter.,,status,,2012-06-28 03:42:03,69,3,0
159938927395014_381229115265993,Voting for this week's round of Stumbo Stomp is now over. Check back on Monday for the three new videos!,,status,,2012-06-28 01:55:25,51,4,0
159938927395014_381201205268784,My Daily Sun fb friends let's talk! What are u guys think about the so called “ After tears @ the funerals?,,status,,2012-06-28 00:13:26,1,11,0
159938927395014_380821041973467,Daily Sun Vs Soccer-Laduma who will reach 50 000 fans first,,status,,2012-06-27 08:04:55,1,4,0
159938927395014_380793461976225,"They said we'd never make it . . . but your favourite paper turns 10 years old on Monday! And we couldn't have done it without the most important people in Mzansi, our SunReaders. What are your birthday wishes for the People's Paper? Let us know and we'll publish a selection on Monday.",,status,,2012-06-27 06:49:04,192,175,0
159938927395014_325502797538116,"Soldier takes a beer break!
http://bit.ly/LOq6g8",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32276,2012-06-27 06:19:55,77,69,6
159938927395014_380695318652706,"It's your last chance to vote for this week's Stumbo Stomp contenders. It's so easy! Just go to http://a.pgtb.me/cTvJ and watch the videos, then vote for your favourite.",,status,,2012-06-27 01:51:04,75,4,0
159938927395014_380684718653766,Humility is bigger than anger.,,status,,2012-06-27 01:01:22,1,0,0
159938927395014_380221438700094,THE RETURN OF OKONKWO - 26 June 2012,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/380220508700187/?type=3,2012-06-26 04:56:12,120,79,2
159938927395014_380219855366919,Today's FRONT PAGE story - KILLER'S SLOW DEATH! Angry crowd pull out thug's teeth! 26 June 2012.,Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/380219398700298/?type=3,2012-06-26 04:50:16,89,35,4
159938927395014_379594652096106,Hi SunFans! Vote for your favourite Stumbo Stomp video! Three new videos are up for this week! http://a.pgtb.me/cTvJ,,status,,2012-06-25 02:46:49,85,48,0
159938927395014_378201712235400,LAFFOR FIRED! National team sack wayward striker - 22 June 2012 http://bit.ly/zgtkWb,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/378201468902091/?type=3,2012-06-22 08:08:16,58,18,0
159938927395014_378201175568787,SNATCHED! Downs grab hot striker Manqele from under Chiefs’ nose! 22 June 2012 http://bit.ly/LFPYfK,Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/378200942235477/?type=3,2012-06-22 08:06:40,50,61,0
159938927395014_362545140477347,HAIR TODAY GONE TOMORROW! Rasta justice for Rueben! http://bit.ly/KCs86K Read it on our mobi site or by the People's Paper today!,indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32143,2012-06-22 02:42:05,54,15,0
159938927395014_259903597442648,"Lost... and FOUND. Daily Sun reunites friends and families around the country with its Help Us Find section. 
http://bit.ly/cBFHTM",This Week’s Hot Chirp by Daily Sun,link,http://www.dsun.co.za/blog/?cat=5,2012-06-22 02:40:40,49,5,0
159938927395014_377673738954864,Tokoloshe splits couple! Read it tomorrow in Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/377673722288199/?type=3,2012-06-21 10:03:05,83,116,2
159938927395014_377656395623265,Rasta's hair shame! Find out more in Daily Sun tomorrow!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/377656385623266/?type=3,2012-06-21 09:18:10,75,17,1
159938927395014_377638875625017,Cele backs bust cops! Read it tomorrow!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/377638855625019/?type=3,2012-06-21 08:29:11,68,46,2
159938927395014_410042892370726,MUM’S HEARTBREAK PLEA AFTER HORROR FIRE: Bury my kids and say in their graves that I loved them http://bit.ly/NcCQgB,indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32110,2012-06-21 07:12:31,51,32,1
159938927395014_345234545544797,"To all Stumbo Stomp Fans - if you want to download the track here is how: 
1) Go to www.stumbo.mobi
2) Click on upload video
3) Click on the 'click here' to download the track

A screen will open where you can actually download the song.",Stumbo Stomp,link,http://www.stumbo.mobi/,2012-06-21 04:25:04,44,6,0
159938927395014_330098287065281,"SunLifestyle - Where you can read about money, cars, education, health, houses and more!
http://www.dailysun.mobi/sunlifestyle_new.rbml",sunlifestyle,link,http://www.dailysun.mobi/sunlifestyle_new.rbml,2012-06-21 03:12:18,53,0,0
159938927395014_377144459007792,Give back my lobola! Find out more in Daily Sun tomorrow!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/377144432341128/?type=3,2012-06-20 09:52:14,148,166,10
159938927395014_377107532344818,Pigs are eating us! Read it tomorrow in Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/377107522344819/?type=3,2012-06-20 08:31:39,76,78,6
159938927395014_332570050157150,Do you have some news or a tip on a story - contact us here: http://www.dailysun.mobi/contactus_new.rbml,contactus,link,http://www.dailysun.mobi/contactus_new.rbml,2012-06-20 07:16:31,41,34,0
159938927395014_376989182356653,"Thank you for all the comments, posts and likes! We love hearing from all our SunFans!",,status,,2012-06-20 02:38:45,205,69,0
159938927395014_282931228472008,"SLEEPING WITH THE DEAD! Headline 2 in today's People's Paper. 
http://bit.ly/LyK2ow",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32066,2012-06-19 06:12:05,33,33,2
159938927395014_461341950545777,"Hi Fans! Welcome to the new ones and hello to the old. 

Check out our mobi site for stories, sports and more from the People's Paper - www.dailysun.mobi",index,link,http://www.dailysun.mobi/,2012-06-19 03:09:57,64,13,0
159938927395014_284815251617604,Dancing Queens ... and Kings! Yoh! We can't get enough of the creative moves sent in by the Stumbo Stomp contestants ... watch them here - http://a.pgtb.me/cTvJ - then vote for your favourite! Three brand-new videos are put up every Monday. Keep reading Daily Sun and remember to watch Jika Majika on SABC1 to see who tops the pops each week.,Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-06-19 02:34:09,42,12,0
159938927395014_375941865794718,KOMPHELA GETS THE NOD! Coaches compete for the national team hot-seat. http://www.dailysun.mobi/sportindex.rbml,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/375941069128131/?type=3,2012-06-18 06:40:55,54,57,1
159938927395014_375938809128357,FRONT PAGE! Fight Over R5 Poke! 18 June 2012 http://bit.ly/Mmv961,Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/375937432461828/?type=3,2012-06-18 06:30:05,36,34,1
159938927395014_363229297077575,Front Page Headline! - Fight over R5 Poke! To read more click on the link: http://bit.ly/Lg78lA,indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32041,2012-06-18 04:15:03,46,18,2
159938927395014_401643549873574,Stumbo... Stumbo ... go and vote for your FAVOURITE Stumbo Stomp - three brand-new videos up today: Go to http://a.pgtb.me/cTvJ to cast your vote!,Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-06-18 03:02:38,62,2,0
159938927395014_137856016351258,Stumbo... Stumbo ... go and vote for your FAVOURITE Stumbo Stomp - three brand-new videos up today: Go to http://a.pgtb.me/cTvJ to cast your vote!,Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-06-18 03:02:21,32,0,0
159938927395014_375867382468833,What did you do for Youth Day?,,status,,2012-06-18 02:27:04,55,143,0
159938927395014_375022842553116,FRAUDSTERS HIT BAFANA! Crooks use fake SIM cards to scam families http://bit.ly/MdCKba Have you ever been a victim of fraud?,indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32004,2012-06-17 09:36:56,47,24,0
159938927395014_395919513776838,,indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D31994,2012-06-17 06:51:03,51,47,1
159938927395014_321577251257297,"Zodwa set to soar again!
http://bit.ly/MNxjgb",indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Findex_hl3%2F31975,2012-06-15 08:06:27,53,4,0
